# [C1r_Br1o] Distance / pm; [C1r_H1r]-[C1r_Br1o] Angle / Degree; Occurrence
895.0000000;  98.10000000;  142.6696286
905.0000000;  98.10000000;  141.6220214
915.0000000;  98.10000000;  145.0867821
925.0000000;  98.10000000;  147.0866411
935.0000000;  98.10000000;  145.9024928
945.0000000;  98.10000000;  144.7419197
955.0000000;  98.10000000;  141.9037558
965.0000000;  98.10000000;  142.6519642
975.0000000;  98.10000000;  144.7170695
985.0000000;  98.10000000;  139.2134368
995.0000000;  98.10000000;  138.9903404
5.000000000;  99.90000000;  0.000000000
15.00000000;  99.90000000;  0.000000000
25.00000000;  99.90000000;  0.000000000
35.00000000;  99.90000000;  0.000000000
45.00000000;  99.90000000;  0.000000000
55.00000000;  99.90000000;  0.000000000
65.00000000;  99.90000000;  0.000000000
75.00000000;  99.90000000;  0.000000000
85.00000000;  99.90000000;  0.000000000
95.00000000;  99.90000000;  0.000000000
105.0000000;  99.90000000;  0.000000000
115.0000000;  99.90000000;  0.000000000
125.0000000;  99.90000000;  0.000000000
135.0000000;  99.90000000;  0.000000000
145.0000000;  99.90000000;  0.000000000
155.0000000;  99.90000000;  0.000000000
165.0000000;  99.90000000;  0.000000000
175.0000000;  99.90000000;  0.000000000
185.0000000;  99.90000000;  0.000000000
195.0000000;  99.90000000;  0.000000000
205.0000000;  99.90000000;  0.000000000
215.0000000;  99.90000000;  0.000000000
225.0000000;  99.90000000;  0.000000000
235.0000000;  99.90000000;  0.000000000
245.0000000;  99.90000000;  0.000000000
255.0000000;  99.90000000;  0.000000000
265.0000000;  99.90000000;  0.000000000
275.0000000;  99.90000000;  0.000000000
285.0000000;  99.90000000;  0.000000000
295.0000000;  99.90000000;  0.000000000
305.0000000;  99.90000000;  0.000000000
315.0000000;  99.90000000;  0.02619075428
325.0000000;  99.90000000;  1.838566109
335.0000000;  99.90000000;  16.07401609
345.0000000;  99.90000000;  68.88671699
355.0000000;  99.90000000;  178.2502423
365.0000000;  99.90000000;  313.5095770
375.0000000;  99.90000000;  367.8096036
385.0000000;  99.90000000;  368.2869250
395.0000000;  99.90000000;  327.6470528
405.0000000;  99.90000000;  255.9385267
415.0000000;  99.90000000;  192.8859689
425.0000000;  99.90000000;  155.2925755
435.0000000;  99.90000000;  120.8614947
445.0000000;  99.90000000;  95.21074022
455.0000000;  99.90000000;  82.71643033
465.0000000;  99.90000000;  74.86874889
475.0000000;  99.90000000;  62.95663479
485.0000000;  99.90000000;  64.01549525
495.0000000;  99.90000000;  57.50500942
505.0000000;  99.90000000;  58.41822029
515.0000000;  99.90000000;  58.55918768
525.0000000;  99.90000000;  59.47933806
535.0000000;  99.90000000;  61.04131751
545.0000000;  99.90000000;  59.31590955
555.0000000;  99.90000000;  62.53632259
565.0000000;  99.90000000;  64.38444911
575.0000000;  99.90000000;  66.93325422
585.0000000;  99.90000000;  66.46130546
595.0000000;  99.90000000;  67.87028663
605.0000000;  99.90000000;  69.51474006
615.0000000;  99.90000000;  69.32183158
625.0000000;  99.90000000;  69.56931469
635.0000000;  99.90000000;  73.42264941
645.0000000;  99.90000000;  77.76692990
655.0000000;  99.90000000;  76.39875064
665.0000000;  99.90000000;  78.91138292
675.0000000;  99.90000000;  80.53000050
685.0000000;  99.90000000;  84.34660827
695.0000000;  99.90000000;  86.41652693
705.0000000;  99.90000000;  88.06537782
715.0000000;  99.90000000;  89.72629888
725.0000000;  99.90000000;  93.05588757
735.0000000;  99.90000000;  92.30348717
745.0000000;  99.90000000;  100.5940774
755.0000000;  99.90000000;  100.1251272
765.0000000;  99.90000000;  102.4206396
775.0000000;  99.90000000;  102.6652263
785.0000000;  99.90000000;  105.6129131
795.0000000;  99.90000000;  107.1049304
805.0000000;  99.90000000;  112.2133128
815.0000000;  99.90000000;  114.1346155
825.0000000;  99.90000000;  118.8638095
835.0000000;  99.90000000;  121.3819081
845.0000000;  99.90000000;  129.7747283
855.0000000;  99.90000000;  132.3042472
865.0000000;  99.90000000;  132.4886553
875.0000000;  99.90000000;  135.8245819
885.0000000;  99.90000000;  139.3637400
895.0000000;  99.90000000;  142.3876439
905.0000000;  99.90000000;  143.7094998
915.0000000;  99.90000000;  143.3199304
925.0000000;  99.90000000;  143.6121144
935.0000000;  99.90000000;  146.0946353
945.0000000;  99.90000000;  145.7381426
955.0000000;  99.90000000;  142.5353265
965.0000000;  99.90000000;  144.6668247
975.0000000;  99.90000000;  142.1905931
985.0000000;  99.90000000;  140.1768714
995.0000000;  99.90000000;  140.4076990
5.000000000;  101.7000000;  0.000000000
15.00000000;  101.7000000;  0.000000000
25.00000000;  101.7000000;  0.000000000
35.00000000;  101.7000000;  0.000000000
45.00000000;  101.7000000;  0.000000000
55.00000000;  101.7000000;  0.000000000
65.00000000;  101.7000000;  0.000000000
75.00000000;  101.7000000;  0.000000000
85.00000000;  101.7000000;  0.000000000
95.00000000;  101.7000000;  0.000000000
105.0000000;  101.7000000;  0.000000000
115.0000000;  101.7000000;  0.000000000
125.0000000;  101.7000000;  0.000000000
135.0000000;  101.7000000;  0.000000000
145.0000000;  101.7000000;  0.000000000
155.0000000;  101.7000000;  0.000000000
165.0000000;  101.7000000;  0.000000000
175.0000000;  101.7000000;  0.000000000
185.0000000;  101.7000000;  0.000000000
195.0000000;  101.7000000;  0.000000000
205.0000000;  101.7000000;  0.000000000
215.0000000;  101.7000000;  0.000000000
225.0000000;  101.7000000;  0.000000000
235.0000000;  101.7000000;  0.000000000
245.0000000;  101.7000000;  0.000000000
255.0000000;  101.7000000;  0.000000000
265.0000000;  101.7000000;  0.000000000
275.0000000;  101.7000000;  0.000000000
285.0000000;  101.7000000;  0.000000000
295.0000000;  101.7000000;  0.000000000
305.0000000;  101.7000000;  0.000000000
315.0000000;  101.7000000;  0.04062973671
325.0000000;  101.7000000;  1.407471220
335.0000000;  101.7000000;  10.59317751
345.0000000;  101.7000000;  55.61856496
355.0000000;  101.7000000;  155.7898115
365.0000000;  101.7000000;  284.4383757
375.0000000;  101.7000000;  347.4402488
385.0000000;  101.7000000;  343.0854067
395.0000000;  101.7000000;  303.3090323
405.0000000;  101.7000000;  247.2117857
415.0000000;  101.7000000;  196.0689087
425.0000000;  101.7000000;  150.2394247
435.0000000;  101.7000000;  121.5337162
445.0000000;  101.7000000;  96.83905878
455.0000000;  101.7000000;  79.68153659
465.0000000;  101.7000000;  72.63732208
475.0000000;  101.7000000;  62.37550672
485.0000000;  101.7000000;  61.06516166
495.0000000;  101.7000000;  56.11005832
505.0000000;  101.7000000;  55.73417373
515.0000000;  101.7000000;  59.38045505
525.0000000;  101.7000000;  56.66593521
535.0000000;  101.7000000;  58.24732952
545.0000000;  101.7000000;  61.02789321
555.0000000;  101.7000000;  63.20861236
565.0000000;  101.7000000;  62.28259473
575.0000000;  101.7000000;  64.85212152
585.0000000;  101.7000000;  63.75372367
595.0000000;  101.7000000;  64.85155381
605.0000000;  101.7000000;  71.11161264
615.0000000;  101.7000000;  68.73375959
625.0000000;  101.7000000;  70.32394430
635.0000000;  101.7000000;  72.80290233
645.0000000;  101.7000000;  77.29152713
655.0000000;  101.7000000;  77.07586252
665.0000000;  101.7000000;  78.23766129
675.0000000;  101.7000000;  79.38609738
685.0000000;  101.7000000;  82.00228220
695.0000000;  101.7000000;  85.18508554
705.0000000;  101.7000000;  89.50322029
715.0000000;  101.7000000;  91.15234534
725.0000000;  101.7000000;  91.44108776
735.0000000;  101.7000000;  94.21940787
745.0000000;  101.7000000;  99.57133635
755.0000000;  101.7000000;  100.5519049
765.0000000;  101.7000000;  99.28316333
775.0000000;  101.7000000;  103.3444838
785.0000000;  101.7000000;  102.5571081
795.0000000;  101.7000000;  109.3399042
805.0000000;  101.7000000;  111.9511781
815.0000000;  101.7000000;  120.2285655
825.0000000;  101.7000000;  120.3751005
835.0000000;  101.7000000;  123.2544109
845.0000000;  101.7000000;  126.8403464
855.0000000;  101.7000000;  129.5168845
865.0000000;  101.7000000;  132.0908772
875.0000000;  101.7000000;  136.3755346
885.0000000;  101.7000000;  138.0962068
895.0000000;  101.7000000;  139.8307305
905.0000000;  101.7000000;  141.7374438
915.0000000;  101.7000000;  143.7526190
925.0000000;  101.7000000;  146.0753733
935.0000000;  101.7000000;  149.2123281
945.0000000;  101.7000000;  147.7623416
955.0000000;  101.7000000;  144.3802838
965.0000000;  101.7000000;  145.3737241
975.0000000;  101.7000000;  144.1750655
985.0000000;  101.7000000;  142.0030827
995.0000000;  101.7000000;  137.3825086
5.000000000;  103.5000000;  0.000000000
15.00000000;  103.5000000;  0.000000000
25.00000000;  103.5000000;  0.000000000
35.00000000;  103.5000000;  0.000000000
45.00000000;  103.5000000;  0.000000000
55.00000000;  103.5000000;  0.000000000
65.00000000;  103.5000000;  0.000000000
75.00000000;  103.5000000;  0.000000000
85.00000000;  103.5000000;  0.000000000
95.00000000;  103.5000000;  0.000000000
105.0000000;  103.5000000;  0.000000000
115.0000000;  103.5000000;  0.000000000
125.0000000;  103.5000000;  0.000000000
135.0000000;  103.5000000;  0.000000000
145.0000000;  103.5000000;  0.000000000
155.0000000;  103.5000000;  0.000000000
165.0000000;  103.5000000;  0.000000000
175.0000000;  103.5000000;  0.000000000
185.0000000;  103.5000000;  0.000000000
195.0000000;  103.5000000;  0.000000000
205.0000000;  103.5000000;  0.000000000
215.0000000;  103.5000000;  0.000000000
225.0000000;  103.5000000;  0.000000000
235.0000000;  103.5000000;  0.000000000
245.0000000;  103.5000000;  0.000000000
255.0000000;  103.5000000;  0.000000000
265.0000000;  103.5000000;  0.000000000
275.0000000;  103.5000000;  0.000000000
285.0000000;  103.5000000;  0.000000000
295.0000000;  103.5000000;  0.000000000
305.0000000;  103.5000000;  0.000000000
315.0000000;  103.5000000;  0.04913746691
325.0000000;  103.5000000;  1.030093817
335.0000000;  103.5000000;  7.549077916
345.0000000;  103.5000000;  42.78085821
355.0000000;  103.5000000;  133.4470918
365.0000000;  103.5000000;  252.3632570
375.0000000;  103.5000000;  331.2569592
385.0000000;  103.5000000;  347.3000554
395.0000000;  103.5000000;  305.8660305
405.0000000;  103.5000000;  249.1454307
415.0000000;  103.5000000;  194.0048656
425.0000000;  103.5000000;  148.2263671
435.0000000;  103.5000000;  118.8927734
445.0000000;  103.5000000;  93.21055239
455.0000000;  103.5000000;  78.00576356
465.0000000;  103.5000000;  71.15110465
475.0000000;  103.5000000;  62.27808758
485.0000000;  103.5000000;  61.53469952
495.0000000;  103.5000000;  59.88869517
505.0000000;  103.5000000;  56.29476113
515.0000000;  103.5000000;  57.10322407
525.0000000;  103.5000000;  56.94869307
535.0000000;  103.5000000;  56.70747280
545.0000000;  103.5000000;  58.14120581
555.0000000;  103.5000000;  62.17335210
565.0000000;  103.5000000;  58.57572601
575.0000000;  103.5000000;  63.91711348
585.0000000;  103.5000000;  63.61667116
595.0000000;  103.5000000;  64.28238493
605.0000000;  103.5000000;  67.10406897
615.0000000;  103.5000000;  68.78986477
625.0000000;  103.5000000;  72.92131314
635.0000000;  103.5000000;  73.97973879
645.0000000;  103.5000000;  77.25935783
655.0000000;  103.5000000;  76.53559553
665.0000000;  103.5000000;  76.48229087
675.0000000;  103.5000000;  80.90290760
685.0000000;  103.5000000;  82.82549281
695.0000000;  103.5000000;  83.35755606
705.0000000;  103.5000000;  88.80506323
715.0000000;  103.5000000;  91.38202315
725.0000000;  103.5000000;  92.22071576
735.0000000;  103.5000000;  95.98424535
745.0000000;  103.5000000;  101.2027300
755.0000000;  103.5000000;  103.8014849
765.0000000;  103.5000000;  102.8751034
775.0000000;  103.5000000;  105.3734083
785.0000000;  103.5000000;  103.0787033
795.0000000;  103.5000000;  108.3986669
805.0000000;  103.5000000;  115.0692276
815.0000000;  103.5000000;  118.1013245
825.0000000;  103.5000000;  118.5732050
835.0000000;  103.5000000;  122.0598026
845.0000000;  103.5000000;  127.9707607
855.0000000;  103.5000000;  132.6374652
865.0000000;  103.5000000;  131.3804718
875.0000000;  103.5000000;  137.2500461
885.0000000;  103.5000000;  140.3988368
895.0000000;  103.5000000;  142.0375984
905.0000000;  103.5000000;  144.3159548
915.0000000;  103.5000000;  146.3760712
925.0000000;  103.5000000;  149.3792880
935.0000000;  103.5000000;  149.4850217
945.0000000;  103.5000000;  150.3096823
955.0000000;  103.5000000;  148.4342269
965.0000000;  103.5000000;  146.7770743
975.0000000;  103.5000000;  143.3618308
985.0000000;  103.5000000;  142.9021389
995.0000000;  103.5000000;  138.2049596
5.000000000;  105.3000000;  0.000000000
15.00000000;  105.3000000;  0.000000000
25.00000000;  105.3000000;  0.000000000
35.00000000;  105.3000000;  0.000000000
45.00000000;  105.3000000;  0.000000000
55.00000000;  105.3000000;  0.000000000
65.00000000;  105.3000000;  0.000000000
75.00000000;  105.3000000;  0.000000000
85.00000000;  105.3000000;  0.000000000
95.00000000;  105.3000000;  0.000000000
105.0000000;  105.3000000;  0.000000000
115.0000000;  105.3000000;  0.000000000
125.0000000;  105.3000000;  0.000000000
135.0000000;  105.3000000;  0.000000000
145.0000000;  105.3000000;  0.000000000
155.0000000;  105.3000000;  0.000000000
165.0000000;  105.3000000;  0.000000000
175.0000000;  105.3000000;  0.000000000
185.0000000;  105.3000000;  0.000000000
195.0000000;  105.3000000;  0.000000000
205.0000000;  105.3000000;  0.000000000
215.0000000;  105.3000000;  0.000000000
225.0000000;  105.3000000;  0.000000000
235.0000000;  105.3000000;  0.000000000
245.0000000;  105.3000000;  0.000000000
255.0000000;  105.3000000;  0.000000000
265.0000000;  105.3000000;  0.000000000
275.0000000;  105.3000000;  0.000000000
285.0000000;  105.3000000;  0.000000000
295.0000000;  105.3000000;  0.000000000
305.0000000;  105.3000000;  0.000000000
315.0000000;  105.3000000;  0.005109885555
325.0000000;  105.3000000;  0.9104758310
335.0000000;  105.3000000;  7.809392299
345.0000000;  105.3000000;  41.47697569
355.0000000;  105.3000000;  123.8120257
365.0000000;  105.3000000;  235.8326555
375.0000000;  105.3000000;  319.2145532
385.0000000;  105.3000000;  338.2071638
395.0000000;  105.3000000;  290.4927985
405.0000000;  105.3000000;  236.3092641
415.0000000;  105.3000000;  194.3008075
425.0000000;  105.3000000;  151.2429773
435.0000000;  105.3000000;  118.3576032
445.0000000;  105.3000000;  91.22427780
455.0000000;  105.3000000;  82.93701043
465.0000000;  105.3000000;  72.50243223
475.0000000;  105.3000000;  64.13106138
485.0000000;  105.3000000;  60.01855843
495.0000000;  105.3000000;  60.03643592
505.0000000;  105.3000000;  57.75933211
515.0000000;  105.3000000;  57.61680449
525.0000000;  105.3000000;  57.53743539
535.0000000;  105.3000000;  57.56741500
545.0000000;  105.3000000;  60.96923358
555.0000000;  105.3000000;  62.67260488
565.0000000;  105.3000000;  60.35152087
575.0000000;  105.3000000;  64.42010389
585.0000000;  105.3000000;  61.33958746
595.0000000;  105.3000000;  67.62529951
605.0000000;  105.3000000;  68.89974843
615.0000000;  105.3000000;  72.57926124
625.0000000;  105.3000000;  75.99658169
635.0000000;  105.3000000;  74.96610340
645.0000000;  105.3000000;  75.73699495
655.0000000;  105.3000000;  75.00665794
665.0000000;  105.3000000;  83.24516612
675.0000000;  105.3000000;  83.46407669
685.0000000;  105.3000000;  83.63855606
695.0000000;  105.3000000;  86.60151386
705.0000000;  105.3000000;  88.79949060
715.0000000;  105.3000000;  92.61105078
725.0000000;  105.3000000;  92.26352978
735.0000000;  105.3000000;  93.43391355
745.0000000;  105.3000000;  99.52300188
755.0000000;  105.3000000;  103.2735786
765.0000000;  105.3000000;  101.2449499
775.0000000;  105.3000000;  101.8119879
785.0000000;  105.3000000;  106.1558915
795.0000000;  105.3000000;  107.9407223
805.0000000;  105.3000000;  113.7811925
815.0000000;  105.3000000;  118.4650015
825.0000000;  105.3000000;  120.2382131
835.0000000;  105.3000000;  124.8384066
845.0000000;  105.3000000;  131.0397518
855.0000000;  105.3000000;  131.2631557
865.0000000;  105.3000000;  134.4672624
875.0000000;  105.3000000;  135.9785691
885.0000000;  105.3000000;  140.0007952
895.0000000;  105.3000000;  141.5366425
905.0000000;  105.3000000;  145.0435645
915.0000000;  105.3000000;  144.2083505
925.0000000;  105.3000000;  147.2541947
935.0000000;  105.3000000;  149.2014701
945.0000000;  105.3000000;  147.7491792
955.0000000;  105.3000000;  147.8816198
965.0000000;  105.3000000;  146.5215023
975.0000000;  105.3000000;  145.3364131
985.0000000;  105.3000000;  143.5103780
995.0000000;  105.3000000;  140.8384657
5.000000000;  107.1000000;  0.000000000
15.00000000;  107.1000000;  0.000000000
25.00000000;  107.1000000;  0.000000000
35.00000000;  107.1000000;  0.000000000
45.00000000;  107.1000000;  0.000000000
55.00000000;  107.1000000;  0.000000000
65.00000000;  107.1000000;  0.000000000
75.00000000;  107.1000000;  0.000000000
85.00000000;  107.1000000;  0.000000000
95.00000000;  107.1000000;  0.000000000
105.0000000;  107.1000000;  0.000000000
115.0000000;  107.1000000;  0.000000000
125.0000000;  107.1000000;  0.000000000
135.0000000;  107.1000000;  0.000000000
145.0000000;  107.1000000;  0.000000000
155.0000000;  107.1000000;  0.000000000
165.0000000;  107.1000000;  0.000000000
